KYTREASNOX,TIDXFAM,TTERMTYPE,TTERMLBL,MCALDT,RMTREASNO,RMCRSPID,TMBIDYTM,TMASKYTM,TMYTM,TMDURATN
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/12/2025,208453,20260203.400000,3.3582919403234E+00,3.3343614916449E+00,3.3463266493037E+00,34
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/01/2000,203130,20000427.400000,5.6394697933863E+00,5.6291938230529E+00,5.6343317767580E+00,87
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),29/02/2000,203141,20000601.400000,5.7346793553443E+00,5.7243913677950E+00,5.7295353278595E+00,93
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/03/2000,203146,20000629.400000,5.8233100077645E+00,5.8130246163309E+00,5.8181672794414E+00,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),28/04/2000,203152,20000727.400000,5.7821700070390E+00,5.7718856589005E+00,5.7770278003701E+00,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/05/2000,203164,20000831.400000,5.5851005620794E+00,5.5748180667170E+00,5.5799592810861E+00,92
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),30/06/2000,203169,20000928.400000,5.8310242225264E+00,5.8207386354513E+00,5.8258813963813E+00,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/07/2000,203175,20001026.400000,6.1741673820533E+00,6.1638783069644E+00,6.1690228129669E+00,87
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/08/2000,203186,20001130.400000,6.2612202115065E+00,6.2509219433292E+00,6.2560710443666E+00,91
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),29/09/2000,203192,20001228.400000,6.1628743450163E+00,6.1525803383134E+00,6.1577273090040E+00,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/10/2000,203199,20010125.400000,6.2945374072049E+00,6.2842471529632E+00,6.2893922488975E+00,86
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),30/11/2000,203211,20010301.400000,6.1633973377063E+00,6.1531015808061E+00,6.1582494262211E+00,91
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),29/12/2000,203215,20010329.400000,5.8490246276266E+00,5.8387385840258E+00,5.8438815732158E+00,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/01/2001,203226,20010503.400000,4.9634887569194E+00,4.9532223593722E+00,4.9583555249379E+00,92
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),28/02/2001,203235,20010531.400000,4.8351778781600E+00,4.8249148003272E+00,4.8300463060572E+00,92
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),30/03/2001,203240,20010628.400000,4.2756216503651E+00,4.2653754349305E+00,4.2704985102895E+00,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),30/04/2001,203246,20010726.400000,3.8680192994116E+00,3.8577866259378E+00,3.8629029314776E+00,87
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/05/2001,203256,20010830.400000,3.6078792588522E+00,3.5976488898610E+00,3.6027640417398E+00,91
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),29/06/2001,203262,20010927.400000,3.6332749383477E+00,3.6230449385224E+00,3.6281599061790E+00,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/07/2001,203271,20011101.400000,3.5238276952783E+00,3.5135974976122E+00,3.5187125631127E+00,93
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/08/2001,203277,20011129.400000,3.3469324403861E+00,3.3367096608117E+00,3.3418210183885E+00,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),28/09/2001,203282,20011227.400000,2.3463228116453E+00,2.3361252228857E+00,2.3412239852135E+00,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/10/2001,203290,20020131.400000,2.0304298661854E+00,2.0202390864117E+00,2.0253344435781E+00,92
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),30/11/2001,203297,20020228.400000,1.7883817759728E+00,1.7781982066731E+00,1.7832899593590E+00,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/12/2001,203301,20020328.400000,1.7169808317119E+00,1.7068004876129E+00,1.7118906287836E+00,87
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/01/2002,203313,20020502.400000,1.7629659692514E+00,1.7527825476940E+00,1.7578742261546E+00,91
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),28/02/2002,203319,20020530.400000,1.7604200896235E+00,1.7502367327016E+00,1.7553283788448E+00,91
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),28/03/2002,203327,20020627.400000,1.7884256543371E+00,1.7782415863761E+00,1.7833335880343E+00,91
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),30/04/2002,203336,20020801.400000,1.7554129233815E+00,1.7452287168950E+00,1.7503207871048E+00,93
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/05/2002,203341,20020829.400000,1.7272841954888E+00,1.7171021602250E+00,1.7221931459027E+00,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),28/06/2002,203348,20020926.400000,1.6916481904086E+00,1.6814670497855E+00,1.6865575881483E+00,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/07/2002,203356,20021031.400000,1.6968178461800E+00,1.6866356319689E+00,1.6917267064090E+00,92
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),30/08/2002,203361,20021129.400000,1.6713244815099E+00,1.6611433863251E+00,1.6662339016142E+00,91
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),30/09/2002,203368,20021226.400000,1.5464926444130E+00,1.5363164364007E+00,1.5414045095530E+00,87
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/10/2002,203375,20030130.400000,1.4397684783870E+00,1.4295932590181E+00,1.4346808364365E+00,91
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),29/11/2002,203383,20030227.400000,1.2235800553142E+00,1.2134106582336E+00,1.2184953248989E+00,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/12/2002,203393,20030403.400000,1.1982160991958E+00,1.1880463408525E+00,1.1931311870843E+00,93
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/01/2003,203400,20030501.400000,1.1727356197184E+00,1.1625674974776E+00,1.1676515267309E+00,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),28/02/2003,203407,20030529.400000,1.2108683488067E+00,1.2006992704660E+00,1.2057837777633E+00,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/03/2003,203414,20030626.400000,1.1065970100864E+00,1.0964314662938E+00,1.1015142074010E+00,87
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),30/04/2003,203422,20030731.400000,1.1168483066322E+00,1.1066809661352E+00,1.1117646038135E+00,92
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),30/05/2003,203429,20030828.400000,1.1168141019630E+00,1.1066473816767E+00,1.1117307099617E+00,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),30/06/2003,203437,20031002.400000,9.0341123181574E-01,8.9324885937730E-01,8.9833001235086E-01,94
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/07/2003,203442,20031030.400000,9.4402672668391E-01,9.3386407554004E-01,9.3894536892551E-01,91
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),29/08/2003,203449,20031128.400000,9.9230283629478E-01,9.8213896192003E-01,9.8722086691324E-01,91
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),30/09/2003,203457,20040102.400000,9.4152249739025E-01,9.3135912748346E-01,9.3644077918464E-01,94
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/10/2003,203461,20040129.400000,9.3893328273932E-01,9.2877102064706E-01,9.3385211986294E-01,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),28/11/2003,203468,20040226.400000,9.2877102064706E-01,9.1860901319061E-01,9.2368998509011E-01,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/12/2003,203476,20040401.400000,9.3895745552683E-01,9.2879467280603E-01,9.3387603162546E-01,92
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),30/01/2004,203482,20040429.400000,9.1352810494690E-01,9.0336647942036E-01,9.0844726035740E-01,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),27/02/2004,203490,20040527.400000,9.4909579948015E-01,9.3893328273932E-01,9.4401450927787E-01,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/03/2004,203500,20040701.400000,9.3895745552683E-01,9.2879467280603E-01,9.3387603162546E-01,92
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),30/04/2004,203504,20040729.400000,9.6942159695867E-01,9.5925857088229E-01,9.6434005208547E-01,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),28/05/2004,203512,20040826.400000,1.0761487499230E+00,1.0659830489973E+00,1.0710658676083E+00,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),30/06/2004,203520,20040930.400000,1.2668468526635E+00,1.2566756674356E+00,1.2617612274547E+00,92
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),30/07/2004,203525,20041028.400000,1.4371963201710E+00,1.4270215652705E+00,1.4321089108121E+00,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/08/2004,203536,20041202.400000,1.6001324814991E+00,1.5899523035045E+00,1.5950423594944E+00,93
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),30/09/2004,203541,20041230.400000,1.7044148257351E+00,1.6942328905936E+00,1.6993238258557E+00,91
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),29/10/2004,203547,20050127.400000,1.9029645541588E+00,1.8927781072956E+00,1.8978712987452E+00,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),30/11/2004,203556,20050303.400000,2.2267214611406E+00,2.2165250175758E+00,2.2216232062454E+00,93
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/12/2004,203562,20050331.400000,2.2265173349201E+00,2.2163227581551E+00,2.2214200145046E+00,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/01/2005,203568,20050428.400000,2.4659132734791E+00,2.4557147401673E+00,2.4608139758339E+00,87
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),28/02/2005,203577,20050526.400000,2.7439187729760E+00,2.7337134795179E+00,2.7388160952166E+00,87
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/03/2005,203585,20050630.400000,2.7724066601351E+00,2.7621975781351E+00,2.7673020866539E+00,91
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),29/04/2005,203590,20050728.400000,2.8948208426225E+00,2.8846094528658E+00,2.8897151156054E+00,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/05/2005,203599,20050901.400000,2.9692242781080E+00,2.9590085263279E+00,2.9641163689795E+00,93
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),30/06/2005,203604,20050929.400000,3.0966801849947E+00,3.0864628461001E+00,3.0915714830135E+00,91
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),29/07/2005,203610,20051027.400000,3.3903821285947E+00,3.3801582537456E+00,3.3852701589528E+00,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/08/2005,203619,20051201.400000,3.4980845719617E+00,3.4878560241683E+00,3.4929702651015E+00,92
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),30/09/2005,203623,20051229.400000,3.5386572846676E+00,3.5284296712315E+00,3.5335434457086E+00,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/10/2005,203631,20060202.400000,3.9385881596610E+00,3.9283460416016E+00,3.9334670668617E+00,94
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),30/11/2005,203638,20060302.400000,3.9381617812995E+00,3.9279218814873E+00,3.9330417983567E+00,92
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),30/12/2005,203644,20060330.400000,4.0657283679859E+00,4.0554874539909E+00,4.0606078786635E+00,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/01/2006,203652,20060504.400000,4.4507664061512E+00,4.4405120186775E+00,4.4456391789240E+00,93
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),28/02/2006,203660,20060601.400000,4.6020497505552E+00,4.5917914096979E+00,4.5969205466104E+00,93
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/03/2006,203664,20060629.400000,4.5832310895902E+00,4.5729770996639E+00,4.5781040622196E+00,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),28/04/2006,203670,20060727.400000,4.7396365684250E+00,4.7293786232595E+00,4.7345075634097E+00,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/05/2006,203678,20060831.400000,4.8197833609681E+00,4.8095206813567E+00,4.8146519879786E+00,92
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),30/06/2006,203683,20060928.400000,4.9576792636599E+00,4.9474158020046E+00,4.9525475003649E+00,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/07/2006,203689,20061026.400000,5.0746648576543E+00,5.0541408170401E+00,5.0644027118418E+00,87
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/08/2006,203698,20061130.400000,5.0067790505211E+00,4.9862470913619E+00,4.9965129395645E+00,91
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),29/09/2006,203703,20061228.400000,4.8601868633098E+00,4.8499258685832E+00,4.8550563334948E+00,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/10/2006,203710,20070201.400000,5.0459797630390E+00,5.0357098124635E+00,5.0408447541592E+00,93
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),30/11/2006,203718,20070301.400000,5.0042124981479E+00,4.9939464528812E+00,4.9990794426699E+00,91
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),29/12/2006,203722,20070329.400000,4.9936034250369E+00,4.9833390542142E+00,4.9884712071525E+00,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/01/2007,203732,20070503.400000,5.0764366671753E+00,5.0661673465029E+00,5.0713019736123E+00,92
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),28/02/2007,203740,20070531.400000,5.1021111318541E+00,5.0918411466029E+00,5.0969761059973E+00,92
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),30/03/2007,203745,20070628.400000,5.0038680556514E+00,4.9936034250369E+00,4.9987357078694E+00,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),30/04/2007,203752,20070802.400000,4.8820206316263E+00,4.8717535987588E+00,4.8768870812587E+00,94
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/05/2007,203759,20070830.400000,4.6963453820910E+00,4.6860872134968E+00,4.6912162649996E+00,91
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),29/06/2007,203765,20070927.400000,4.7678472555441E+00,4.7575885968139E+00,4.7627178937420E+00,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/07/2007,203772,20071101.400000,4.9073580997794E+00,4.8970917758668E+00,4.9022249042547E+00,93
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/08/2007,203778,20071129.400000,4.1220580178857E+00,4.1118156813977E+00,4.1169368173078E+00,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),28/09/2007,203784,20071227.400000,3.7841974173766E+00,3.7739636099231E+00,3.7790804813698E+00,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/10/2007,203791,20080131.400000,3.8972037677156E+00,3.8869649249679E+00,3.8920843133119E+00,92
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),30/11/2007,203798,20080228.400000,3.1399713615871E+00,3.1297537974538E+00,3.1348625473428E+00,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/12/2007,203804,20080327.400000,3.2315106937095E+00,3.2212935328537E+00,3.2264020821790E+00,87
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/01/2008,203815,20080501.400000,1.9361237048220E+00,1.9259358861032E+00,1.9310297631166E+00,91
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),29/02/2008,203822,20080529.400000,1.8342110025122E+00,1.8240262823822E+00,1.8291186104760E+00,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/03/2008,203828,20080626.400000,1.3150449575126E+00,1.3048743617911E+00,1.3099596288321E+00,87
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),30/04/2008,203835,20080731.400000,1.3863778156055E+00,1.3762035655447E+00,1.3812906579606E+00,92
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),30/05/2008,203842,20080828.400000,1.8851384400500E+00,1.8749524409145E+00,1.8800454085031E+00,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),30/06/2008,203849,20080925.400000,1.7322518110581E+00,1.7220710963994E+00,1.7271614228476E+00,87
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/07/2008,203856,20081030.400000,1.6713244815101E+00,1.6611433863251E+00,1.6662339016142E+00,91
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),29/08/2008,203865,20081128.400000,1.7222338341984E+00,1.7120514467153E+00,1.7171426081453E+00,91
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),30/09/2008,203871,20081226.400000,6.7477846907372E-01,6.6462338282178E-01,6.6970089522195E-01,87
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/10/2008,203878,20090129.400000,4.4128165708176E-01,4.3113185715739E-01,4.3620672536738E-01,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),28/11/2008,203885,20090226.400000,3.5487663719052E-02,2.5348014355897E-02,3.0417807348720E-02,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/12/2008,203893,20090402.400000,1.1661435889384E-01,1.0647261904862E-01,1.1154345656493E-01,92
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),30/01/2009,203900,20090430.400000,2.4594261444567E-01,2.3579770201444E-01,2.4087012650840E-01,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),27/02/2009,203909,20090528.400000,2.5862411186402E-01,2.4847888220604E-01,2.5355146531132E-01,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/03/2009,203918,20090702.400000,2.0790227787319E-01,1.9775814784988E-01,2.0283018008753E-01,93
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),30/04/2009,203923,20090730.400000,1.3182721668615E-01,1.2168512317681E-01,1.2675613787512E-01,91
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),29/05/2009,203931,20090827.400000,1.3689810285449E-01,1.2675591775494E-01,1.3182697860017E-01,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),30/06/2009,206001,20091001.400000,1.9268618115857E-01,1.7747067434585E-01,1.8507835401729E-01,93
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/07/2009,206004,20091029.400000,1.8254107482295E-01,1.7239774822813E-01,1.7746937981371E-01,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/08/2009,206007,20091127.400000,1.4196873825879E-01,1.3182650243160E-01,1.3689758934480E-01,88
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),30/09/2009,206011,20091231.400000,1.1661435889384E-01,1.0647261904862E-01,1.1154345656493E-01,92
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),30/10/2009,206014,20100128.400000,5.0697613111309E-02,4.0557583468585E-02,4.5627566598743E-02,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),30/11/2009,206017,20100225.400000,5.5767595192385E-02,4.5627481039262E-02,5.0697507480503E-02,87
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/12/2009,206020,20100401.400000,6.0837946994339E-02,5.0697648321654E-02,5.5767765613010E-02,91
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),29/01/2010,206071,20100429.400000,8.1119223303848E-02,7.0978433016258E-02,7.6048796464178E-02,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),26/02/2010,206079,20100527.400000,1.2168492031746E-01,1.1154311565921E-01,1.1661398628615E-01,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/03/2010,206026,20100701.400000,1.5718391098024E-01,1.4704113402631E-01,1.5211249009029E-01,92
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),30/04/2010,206027,20100729.400000,1.6225467532118E-01,1.5211185608923E-01,1.5718323399662E-01,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),28/05/2010,206028,20100826.400000,1.6225467532118E-01,1.5211185608923E-01,1.5718323399662E-01,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),30/06/2010,206117,20100930.400000,1.7747024283236E-01,1.6732694724447E-01,1.7239856262214E-01,92
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),30/07/2010,206125,20101028.400000,1.4704054159751E-01,1.3689810285449E-01,1.4196929051977E-01,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/08/2010,206134,20101126.400000,1.2168431174477E-01,1.1154260430591E-01,1.1661342738045E-01,87
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),30/09/2010,206146,20101230.400000,1.6225503600837E-01,1.5211217308883E-01,1.5718357248742E-01,91
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),29/10/2010,206154,20110127.400000,1.2168492031746E-01,1.1154311565921E-01,1.1661398628615E-01,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),30/11/2010,206163,20110303.400000,1.7239896982304E-01,1.6225575738922E-01,1.6732733083799E-01,93
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/12/2010,206173,20110331.400000,1.2675591775494E-01,1.1661398628615E-01,1.2168492031746E-01,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/01/2011,206181,20110428.400000,1.4703965296631E-01,1.3689733259187E-01,1.4196846213048E-01,87
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),28/02/2011,206189,20110526.400000,1.4196846213048E-01,1.3182626434907E-01,1.3689733259187E-01,87
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/03/2011,206147,20110630.400000,1.0140170547772E-01,8.6189815306963E-02,9.3795688277553E-02,91
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),29/04/2011,206156,20110728.400000,4.5627566598743E-02,3.5487663719052E-02,4.0557583468585E-02,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/05/2011,206219,20110901.400000,6.0838048403904E-02,4.0557651070318E-02,5.0697718742642E-02,93
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),30/06/2011,206229,20110929.400000,2.0278290372258E-02,1.0139017035271E-02,1.5208621665276E-02,91
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),29/07/2011,206238,20111027.400000,1.0140156461269E-01,8.6189713536961E-02,9.3795567752707E-02,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/08/2011,206247,20111201.400000,1.5208624833837E-02,5.0694768328413E-03,1.0139018443550E-02,92
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),30/09/2011,206258,20111229.400000,2.5348014355897E-02,1.5208618496724E-02,2.0278284739160E-02,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/10/2011,206267,20120126.400000,7.6042355802828E-03,-2.5347145652811E-03,2.5347298792362E-03,87
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),30/11/2011,206279,20120301.400000,5.0694768328413E-03,-5.0694120565961E-03,0.0000000000000E+00,92
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),30/12/2011,206289,20120329.400000,1.5208618496724E-02,5.0694761287030E-03,1.0139015627076E-02,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/01/2012,206240,20120503.400000,6.0838048403904E-02,5.0697718742642E-02,5.5767850823821E-02,93
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),29/02/2012,206248,20120531.400000,8.1119403599413E-02,7.0978571050377E-02,7.6048954924438E-02,92
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),30/03/2012,206260,20120628.400000,7.6048796464178E-02,6.5908132958578E-02,7.0978433016258E-02,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),30/04/2012,206269,20120726.400000,9.6330502806557E-02,8.6189408229128E-02,9.1259924876627E-02,87
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/05/2012,206333,20120830.400000,7.0978502033276E-02,6.0837946994339E-02,6.5908192467120E-02,91
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),29/06/2012,206344,20120927.400000,8.6189713536961E-02,8.1119223303848E-02,8.3654460496107E-02,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/07/2012,206354,20121101.400000,1.0140198720963E-01,9.6331265577025E-02,9.8866618204116E-02,93
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/08/2012,206363,20121129.400000,9.1260267165117E-02,8.1119223303848E-02,8.6189713536961E-02,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),28/09/2012,206373,20121227.400000,9.6330884189827E-02,8.6189713536961E-02,9.1260267165117E-02,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/10/2012,206438,20130131.400000,1.1661435889384E-01,1.0647261904862E-01,1.1154345656493E-01,92
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),30/11/2012,206521,20130228.400000,8.1119223303848E-02,7.0978433016258E-02,7.6048796464178E-02,90
