KYTREASNOX,TIDXFAM,TTERMTYPE,TTERMLBL,MCALDT,TMEWRETD
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,30/03/2007,3.5961414633809E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,30/04/2007,4.9525865042605E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,31/05/2007,-7.9473399343546E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,29/06/2007,2.2813276635876E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,31/07/2007,1.6523007718924E-02
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,31/08/2007,1.4316228704944E-02
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,28/09/2007,6.8177445461421E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,31/10/2007,6.6400473351803E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,30/11/2007,3.2073360188228E-02
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,31/12/2007,1.5984866369472E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,31/01/2008,3.0685872557673E-02
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,29/02/2008,1.4993467355864E-02
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,31/03/2008,4.4123698531211E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,30/04/2008,-1.9093076675418E-02
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,30/05/2008,-1.3067301515903E-02
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,30/06/2008,5.6803260453871E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,31/07/2008,7.8838894084467E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,29/08/2008,8.3338590235471E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,30/09/2008,1.0958033771252E-02
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,31/10/2008,2.1402658157829E-02
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,28/11/2008,3.2234507235940E-02
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,31/12/2008,4.2804706419434E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,30/01/2009,-1.1938304720140E-02
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,27/02/2009,-2.4839808544216E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,31/03/2009,1.1703469232081E-02
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,30/04/2009,-8.4772281796624E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,29/05/2009,-1.9174864923782E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,30/06/2009,-6.8475987437025E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,31/07/2009,4.9506021464206E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,31/08/2009,8.0161491574313E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,30/09/2009,5.0192092647202E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,30/10/2009,2.4235670092477E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,30/11/2009,1.4474915557689E-02
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,31/12/2009,-1.8413675445642E-02
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,29/01/2010,1.4836202101866E-02
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,26/02/2010,2.9746343507942E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,31/03/2010,-6.3131338504089E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,30/04/2010,6.9192890915464E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,28/05/2010,9.9959683758102E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,30/06/2010,1.4737270448221E-02
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,30/07/2010,1.0656058688697E-02
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,31/08/2010,7.6723437602833E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,30/09/2010,3.8536118638013E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,29/10/2010,6.2178157588511E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,30/11/2010,-6.9561322669142E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,31/12/2010,-1.2054272093266E-02
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,31/01/2011,6.0350114104349E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,28/02/2011,-5.2527450190915E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,31/03/2011,-2.9665060699881E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,29/04/2011,1.3435883473326E-02
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,31/05/2011,1.1807073036233E-02
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,30/06/2011,-3.1972712980851E-04
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,29/07/2011,1.4915417507884E-02
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,31/08/2011,1.1007392061541E-02
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,30/09/2011,-5.2067542116775E-04
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,31/10/2011,1.9801145953652E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,30/11/2011,8.6245429437951E-04
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,30/12/2011,3.2158341986953E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,31/01/2012,5.2633795434578E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,29/02/2012,-4.5808730203953E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,30/03/2012,-3.9835038238830E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,30/04/2012,7.2625044365983E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,31/05/2012,3.3330757722464E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,29/06/2012,-1.1780302098712E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,31/07/2012,6.4335630226280E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,31/08/2012,6.7569383063968E-04
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,28/09/2012,-5.1113024862354E-04
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,31/10/2012,-2.0219094456692E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,30/11/2012,3.5268421571010E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,31/12/2012,-1.5167435297192E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,31/01/2013,-1.9708477908785E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,28/02/2013,4.1003201198214E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,28/03/2013,6.4302585621239E-04
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,30/04/2013,3.2895665100634E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,31/05/2013,-8.1331427928499E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,28/06/2013,-8.3815744610536E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,31/07/2013,3.9910953546821E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,30/08/2013,-6.7214666519731E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,30/09/2013,9.9406658291036E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,31/10/2013,3.5529438680271E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,29/11/2013,2.1423672448361E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,31/12/2013,-8.2534718917043E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,31/01/2014,7.7437953952713E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,28/02/2014,1.8688767788626E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,31/03/2014,-5.7915111589333E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,30/04/2014,3.7585104913206E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,30/05/2014,5.9314268970806E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,30/06/2014,-1.3862864928641E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,31/07/2014,-4.0684031139187E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,29/08/2014,5.5939139259300E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,30/09/2014,-2.2827168191913E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,31/10/2014,7.1516931135893E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,28/11/2014,6.0837275563709E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,31/12/2014,-5.4920713221981E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,30/01/2015,1.7186636903267E-02
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,27/02/2015,-9.4283274293926E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,31/03/2015,6.5276408852279E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,30/04/2015,6.8292640073086E-04
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,29/05/2015,2.8104769539042E-04
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,30/06/2015,-1.9738174149374E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,31/07/2015,4.3862555207812E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,31/08/2015,-8.6843961707243E-04
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,30/09/2015,8.8362037425019E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,30/10/2015,-4.0261645767123E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,30/11/2015,-3.2168335002428E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,31/12/2015,-2.1917087052568E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,29/01/2016,1.5973765641938E-02
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,29/02/2016,4.0967989864933E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,31/03/2016,3.6851056196487E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,29/04/2016,-1.5778802457384E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,31/05/2016,-1.7391893265667E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,30/06/2016,1.4388983783078E-02
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,29/07/2016,-3.8663617607224E-04
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,31/08/2016,-5.4500614573181E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,30/09/2016,2.9405682508704E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,31/10/2016,-2.9999850913181E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,30/11/2016,-1.5622045865441E-02
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,30/12/2016,6.3397972442057E-04
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,31/01/2017,2.2034070701475E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,28/02/2017,3.3719686670138E-04
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,31/03/2017,2.8713897594643E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,28/04/2017,4.7900575340991E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,31/05/2017,3.4780028334126E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,30/06/2017,-1.9057264619743E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,31/07/2017,3.3027689024673E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,31/08/2017,5.5638334538897E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,29/09/2017,-5.5956844011574E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,31/10/2017,-1.2644573214691E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,30/11/2017,-3.5240425171130E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,29/12/2017,-7.5026975115931E-04
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,31/01/2018,-8.5746275281824E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,28/02/2018,-2.4861553993466E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,29/03/2018,4.2775413167875E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,30/04/2018,-6.1088879502528E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,31/05/2018,5.3717477428434E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,29/06/2018,4.7874601402344E-04
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,31/07/2018,-1.6142636495543E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,31/08/2018,5.3519210375901E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,28/09/2018,-4.6956249115133E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,31/10/2018,1.5428527787769E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,30/11/2018,7.1844902923328E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,31/12/2018,1.4251687751416E-02
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,31/01/2019,3.8141311612943E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,28/02/2019,-7.0602197802912E-04
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,29/03/2019,1.2086094278996E-02
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,30/04/2019,9.3202912893777E-04
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,31/05/2019,1.4683389494576E-02
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,28/06/2019,7.2493082527240E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,31/07/2019,-1.5612045956777E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,30/08/2019,1.6091348285121E-02
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,30/09/2019,-3.9521229082914E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,31/10/2019,2.8515238048535E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,29/11/2019,-2.4512063413391E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,31/12/2019,4.7754582591667E-04
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,31/01/2020,1.3956674005176E-02
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,28/02/2020,1.4444874291161E-02
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,31/03/2020,2.2050000047742E-02
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,30/04/2020,1.3506372229882E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,29/05/2020,2.7637408332494E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,30/06/2020,1.9086259348182E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,31/07/2020,1.7245739783763E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,31/08/2020,-1.0570627638980E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,30/09/2020,3.1736375980115E-04
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,30/10/2020,-2.2129405748837E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,30/11/2020,1.0766507122482E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,31/12/2020,1.3185836706770E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,29/01/2021,-5.6905179639556E-04
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,26/02/2021,-6.4041881713148E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,31/03/2021,-3.0483138460783E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,30/04/2021,3.0321876457886E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,28/05/2021,2.4098052368229E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,30/06/2021,-3.3929805461102E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,30/07/2021,5.7673656914774E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,31/08/2021,-1.7045950181786E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,30/09/2021,-3.8742133136602E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,29/10/2021,-7.6168343777110E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,30/11/2021,-4.6468690570478E-04
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,31/12/2021,-2.2597357653418E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,31/01/2022,-1.2162671645697E-02
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,28/02/2022,-5.4716348253569E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,31/03/2022,-2.8073183977351E-02
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,29/04/2022,-1.2612832360956E-02
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,31/05/2022,8.2418416081156E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,30/06/2022,-6.6911883946711E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,29/07/2022,1.3340651260425E-02
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,31/08/2022,-2.3913129766371E-02
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,30/09/2022,-2.3935172953528E-02
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,31/10/2022,-1.4845764238223E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,30/11/2022,1.9036243004488E-02
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,30/12/2022,-3.8649096203696E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,31/01/2023,1.5849397715432E-02
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,28/02/2023,-1.8321806686243E-02
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,31/03/2023,2.5663295628100E-02
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,28/04/2023,6.7712978448360E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,31/05/2023,-8.6174328280175E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,30/06/2023,-1.2094649936564E-02
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,31/07/2023,3.3662765123316E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,31/08/2023,8.6640670680596E-04
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,29/09/2023,-7.1938868407722E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,31/10/2023,-2.4083162352625E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,30/11/2023,2.2655909674582E-02
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,29/12/2023,1.8960894211766E-02
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,31/01/2024,3.8256123071985E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,29/02/2024,-1.2409557515228E-02
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,28/03/2024,3.7541889042098E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,30/04/2024,-1.3060725697476E-02
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,31/05/2024,1.1402310428867E-02
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,28/06/2024,7.4365642998384E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,31/07/2024,2.1080265811283E-02
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,30/08/2024,1.0857150729003E-02
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,30/09/2024,9.5324818897153E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,31/10/2024,-1.6919209028902E-02
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,29/11/2024,5.3823447781516E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,31/12/2024,-4.9135282540801E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,31/01/2025,5.5710032596976E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,28/02/2025,1.3956054040757E-02
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,31/03/2025,6.1691643514142E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,30/04/2025,1.2623190980807E-02
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,30/05/2025,-5.7872748212774E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,30/06/2025,9.3991535222674E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,31/07/2025,-2.8343136038424E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,29/08/2025,1.3097940888099E-02
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,30/09/2025,1.4322503885953E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,31/10/2025,4.2123592060542E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,28/11/2025,6.4497513826482E-03
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,31/12/2025,6.3328927519376E-04
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,31/01/2000,-4.9502673655369E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,29/02/2000,8.2003710674195E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,31/03/2000,1.4859044212893E-02
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,28/04/2000,-2.3057624868339E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,31/05/2000,5.0642450901309E-03
